Title,Category,Links,Publication Date
Дизайнер перечислил основные ошибки в оформлении «однушки»,Наука и техника,https://lenta.ru/news/2022/12/14/tesla_steam/,"Wed, 14 Dec 2022 18:05:00 +0300"
Названы районы Москвы с самыми дешевыми «однушками»,Путешествия,https://lenta.ru/news/2022/12/14/start/,"Wed, 14 Dec 2022 18:03:00 +0300"
Названа причина смерти американского журналиста во время матча чемпионата мира,Ценности,https://lenta.ru/news/2022/12/14/veneers/,"Wed, 14 Dec 2022 18:01:00 +0300"
Россиянина осудили на девять лет за убийство прораба на стройке,Забота о себе,https://lenta.ru/news/2022/12/14/odnushka/,"Wed, 14 Dec 2022 17:53:00 +0300"
«Отважные» отбили атаки ВСУ в ЛНР на «Терминаторах»,Среда обитания,https://lenta.ru/news/2022/12/14/odnushki/,"Wed, 14 Dec 2022 17:51:00 +0300"
Китай отозвал генконсула в Манчестере из Великобритании,Спорт,https://lenta.ru/news/2022/12/14/grantwhal/,"Wed, 14 Dec 2022 17:47:00 +0300"
Пригожин заявил о самом сильном «за столетие» сопротивлении ВСУ в Опытном,Силовые структуры,https://lenta.ru/news/2022/12/14/prorab/,"Wed, 14 Dec 2022 17:44:00 +0300"
Назван недостаток дальнобойного оружия Украины,Россия,https://lenta.ru/news/2022/12/14/terminator/,"Wed, 14 Dec 2022 17:42:00 +0300"
Названы самые популярные российские сериалы года,Мир,https://lenta.ru/news/2022/12/14/china_britain/,"Wed, 14 Dec 2022 17:41:00 +0300"
Германия одобрила сделку с США по закупке истребителей F-35,Россия,https://lenta.ru/news/2022/12/14/stoletie/,"Wed, 14 Dec 2022 17:40:00 +0300"
Вооруженные албанцы захватили власть в сербской части Косова и Метохии,Наука и техника,https://lenta.ru/news/2022/12/14/tu141/,"Wed, 14 Dec 2022 17:40:00 +0300"
Иран и Россия подписали меморандум о сотрудничестве в космической сфере,Культура,https://lenta.ru/news/2022/12/14/showzzz/,"Wed, 14 Dec 2022 17:39:00 +0300"
Российские военные пресекли попытку атаки мотопехоты ВСУ в Запорожской области,Мир,https://lenta.ru/news/2022/12/14/f35_germany/,"Wed, 14 Dec 2022 17:36:00 +0300"
В США назвали условие для поставок Patriot Украине,Мир,https://lenta.ru/news/2022/12/14/kosovostrikes/,"Wed, 14 Dec 2022 17:34:00 +0300"
24-летний сотрудник службы безопасности погиб на стадионе в Катаре,Мир,https://lenta.ru/news/2022/12/14/iran_rf_cosmo/,"Wed, 14 Dec 2022 17:34:00 +0300"
Кристофер Нолан назвал величайших актеров всех времен,Россия,https://lenta.ru/news/2022/12/14/otbita_ataka/,"Wed, 14 Dec 2022 17:34:00 +0300"
Человечеству предрекли усугубление гуманитарных катастроф,Мир,https://lenta.ru/news/2022/12/14/usa_patriot/,"Wed, 14 Dec 2022 17:30:00 +0300"
В Госдуму внесут законопроект об ограничениях для уехавших россиян,Спорт,https://lenta.ru/news/2022/12/14/kibue/,"Wed, 14 Dec 2022 17:28:00 +0300"
Шансы Косово на вступление в ЕС оценили,Культура,https://lenta.ru/news/2022/12/14/nolan/,"Wed, 14 Dec 2022 17:25:00 +0300"
Раскрыты причины роста волос в новых местах на теле мужчин с возрастом,Среда обитания,https://lenta.ru/news/2022/12/14/hum_cat/,"Wed, 14 Dec 2022 17:24:00 +0300"
СКР начал проверку по факту падения ребенка на ватрушке в канализационный люк,Экономика,https://lenta.ru/news/2022/12/14/clishas/,"Wed, 14 Dec 2022 17:22:00 +0300"
Сложности Европы вокруг трибунала по Украине объяснили,Мир,https://lenta.ru/news/2022/12/14/demarsh/,"Wed, 14 Dec 2022 17:22:00 +0300"
Медведев назвал главу Латвии недопрезидентом марионеточного государства,Ценности,https://lenta.ru/news/2022/12/14/volosy_men/,"Wed, 14 Dec 2022 17:19:00 +0300"
Полицейские снялись в умилительной фотосессии со служебными собаками и лошадьми,Силовые структуры,https://lenta.ru/news/2022/12/14/skrtubing/,"Wed, 14 Dec 2022 17:19:00 +0300"
Умер один из первых итальянских папарацци Карло Риккарди,Мир,https://lenta.ru/news/2022/12/14/tribunal/,"Wed, 14 Dec 2022 17:16:00 +0300"
Площадка в Петербурге ужесточит правила входа из-за испорченной картины Бэнкси,Россия,https://lenta.ru/news/2022/12/14/nazzv/,"Wed, 14 Dec 2022 17:16:00 +0300"
Бразильской конфедерации футбола предъявили иск из-за инцидента с котом на ЧМ,Из жизни,https://lenta.ru/news/2022/12/14/cuteanimals/,"Wed, 14 Dec 2022 17:11:00 +0300"
Российский лоукостер начнет выполнять рейсы в популярный курортный город,Интернет и СМИ,https://lenta.ru/news/2022/12/14/dead/,"Wed, 14 Dec 2022 17:07:00 +0300"
Российский уголовник пойдет под суд за кражу игровой приставки и убийство,Культура,https://lenta.ru/news/2022/12/14/sevkab/,"Wed, 14 Dec 2022 17:05:00 +0300"
Индия начала покупать российскую нефть по минимальной цене,Спорт,https://lenta.ru/news/2022/12/14/brazil_cat/,"Wed, 14 Dec 2022 17:02:57 +0300"
Рост цен в Финляндии побил 40-летний рекорд,Путешествия,https://lenta.ru/news/2022/12/14/dubai_pobeda/,"Wed, 14 Dec 2022 17:02:00 +0300"
Впервые осуществлена безубыточная термоядерная реакция,Силовые структуры,https://lenta.ru/news/2022/12/14/criminaliti/,"Wed, 14 Dec 2022 17:01:00 +0300"
Похоронившей женатого любовника женщине дали совет о переживании горя,Экономика,https://lenta.ru/news/2022/12/14/low/,"Wed, 14 Dec 2022 16:58:00 +0300"
В Германии прошли массовые обыски у экоактивистов,Экономика,https://lenta.ru/news/2022/12/14/recordno/,"Wed, 14 Dec 2022 16:56:00 +0300"
Созданную вдовой Лужкова компанию продали за миллиарды рублей,Наука и техника,https://lenta.ru/news/2022/12/14/fusion/,"Wed, 14 Dec 2022 16:55:00 +0300"
Попова предложила тестировать на грипп людей с симптомами ОРВИ,Забота о себе,https://lenta.ru/news/2022/12/14/gore/,"Wed, 14 Dec 2022 16:52:00 +0300"
Боец ММА Минеев объяснил задержку с отправкой в зону СВО,Мир,https://lenta.ru/news/2022/12/14/frg_obysk/,"Wed, 14 Dec 2022 16:52:00 +0300"
СБУ провела обыски у Компартии и «Руси единой»,Среда обитания,https://lenta.ru/news/2022/12/14/inteko/,"Wed, 14 Dec 2022 16:52:00 +0300"
Две трети республиканцев в США выступили против обмена Бута на Грайнер,Россия,https://lenta.ru/news/2022/12/14/popova_test/,"Wed, 14 Dec 2022 16:51:00 +0300"
МИД ответил на слова канцлера ФРГ о сотрудничестве с Россией в будущем,Спорт,https://lenta.ru/news/2022/12/14/mineevsvo/,"Wed, 14 Dec 2022 16:39:00 +0300"
В России рассказали об опыте экипажа «Дмитрия Донского»,Бывший СССР,https://lenta.ru/news/2022/12/14/komrus/,"Wed, 14 Dec 2022 16:36:00 +0300"
Россия отказалась просить Германию о возобновлении экономических отношений,Мир,https://lenta.ru/news/2022/12/14/twothirdsofrepublicans/,"Wed, 14 Dec 2022 16:36:00 +0300"
Госдума приняла закон о пожизненном лишении свободы за диверсии,Мир,https://lenta.ru/news/2022/12/14/sholts_answer/,"Wed, 14 Dec 2022 16:35:00 +0300"
Американский полковник объяснил сигналы США Путину насчет Украины,Наука и техника,https://lenta.ru/news/2022/12/14/941/,"Wed, 14 Dec 2022 16:32:00 +0300"
Мальчик пнул укусившего его за ногу крокодила и спас себе жизнь,Мир,https://lenta.ru/news/2022/12/14/lavroff_frg/,"Wed, 14 Dec 2022 16:32:00 +0300"
Китаец украл в самолете из рюкзака россиянина тысячи долларов и попался,Силовые структуры,https://lenta.ru/news/2022/12/14/zekon/,"Wed, 14 Dec 2022 16:30:00 +0300"
Стал известен новый глава администрации Энергодара,Мир,https://lenta.ru/news/2022/12/14/mcgreg_polk/,"Wed, 14 Dec 2022 16:29:00 +0300"
Венгрия начала договариваться о поставках газа с конкурентом России,Из жизни,https://lenta.ru/news/2022/12/14/crocodile/,"Wed, 14 Dec 2022 16:27:00 +0300"
Россиянам назвали самую вредную модель мужских трусов,Путешествия,https://lenta.ru/news/2022/12/14/chinese/,"Wed, 14 Dec 2022 16:26:00 +0300"
В ДНР рассказали о травмах у освобожденных из украинского плена военных,Россия,https://lenta.ru/news/2022/12/14/dumss/,"Wed, 14 Dec 2022 16:25:00 +0300"
Сооснователя «Диссернета» Заякина заочно арестовали,Экономика,https://lenta.ru/news/2022/12/14/dogovor/,"Wed, 14 Dec 2022 16:23:00 +0300"
Звезда «Бригады» прокомментировал возможность продолжения сериала,Ценности,https://lenta.ru/news/2022/12/14/underwear/,"Wed, 14 Dec 2022 16:23:00 +0300"
Нидерланды испугались публичного показа матча ЧМ-2022 между Францией и Марокко,Россия,https://lenta.ru/news/2022/12/14/dnr_morozova/,"Wed, 14 Dec 2022 16:22:00 +0300"
Российские десантники сорвали наступление «бронекулака» ВСУ,Силовые структуры,https://lenta.ru/news/2022/12/14/za/,"Wed, 14 Dec 2022 16:22:00 +0300"
В Киеве подтвердили удар по бывшей администрации Херсона,Культура,https://lenta.ru/news/2022/12/14/brigada/,"Wed, 14 Dec 2022 16:19:00 +0300"
Власти Петербурга сообщили о начале эпидемии гриппа и ОРВИ,Спорт,https://lenta.ru/news/2022/12/14/mar_fra/,"Wed, 14 Dec 2022 16:17:27 +0300"
Стрелков вызвал Соловьева на дебаты,Россия,https://lenta.ru/news/2022/12/14/sryv_nastupleniya/,"Wed, 14 Dec 2022 16:15:00 +0300"
Сериал «Уэнсдэй» Бертона набрал более миллиарда часов просмотров,Бывший СССР,https://lenta.ru/news/2022/12/14/udarkherson/,"Wed, 14 Dec 2022 16:14:00 +0300"
Европарламент вручил премию Сахарова народу Украины,Россия,https://lenta.ru/news/2022/12/14/epidemiya/,"Wed, 14 Dec 2022 16:12:00 +0300"
iPhone вызвал помощь на место ДТП,Интернет и СМИ,https://lenta.ru/news/2022/12/14/strelkov/,"Wed, 14 Dec 2022 16:11:00 +0300"
Названы главные покупатели российского СПГ в Европе,Культура,https://lenta.ru/news/2022/12/14/wed_yard/,"Wed, 14 Dec 2022 16:08:00 +0300"
Путин привился от гриппа,Мир,https://lenta.ru/news/2022/12/14/eu_saharov/,"Wed, 14 Dec 2022 16:06:00 +0300"
Перечислены варианты ответов на вопросы любопытных близких о личной жизни,Наука и техника,https://lenta.ru/news/2022/12/14/iphone_dtp/,"Wed, 14 Dec 2022 16:06:00 +0300"
Попова назвала превалирующую разновидность гриппа в России,Экономика,https://lenta.ru/news/2022/12/14/fond/,"Wed, 14 Dec 2022 16:04:00 +0300"
В США предрекли слом Украины и Запада в зимний период конфликта,Россия,https://lenta.ru/news/2022/12/14/gripputin/,"Wed, 14 Dec 2022 16:02:00 +0300"
У Кристины Асмус не оказалось собственного жилья,Забота о себе,https://lenta.ru/news/2022/12/14/questions/,"Wed, 14 Dec 2022 15:57:00 +0300"
Путин рассказал о росте заболеваемости гриппом в России,Россия,https://lenta.ru/news/2022/12/14/grippp/,"Wed, 14 Dec 2022 15:56:00 +0300"
Названа стоимость новых российских автомобилей Sollers,Интернет и СМИ,https://lenta.ru/news/2022/12/14/winterrr/,"Wed, 14 Dec 2022 15:54:00 +0300"
В Израиле сотню украинских беженцев захотели выселить из социального жилья,Среда обитания,https://lenta.ru/news/2022/12/14/no_estate/,"Wed, 14 Dec 2022 15:53:00 +0300"
На Украине допустили новую волну мобилизации,Россия,https://lenta.ru/news/2022/12/14/rostt/,"Wed, 14 Dec 2022 15:52:00 +0300"
Планировавшего убить следователей по делу Галявиева отправили в психбольницу,Экономика,https://lenta.ru/news/2022/12/14/gruzovichki/,"Wed, 14 Dec 2022 15:50:00 +0300"
Глава приграничного российского региона показал новые снимки засечной черты,Мир,https://lenta.ru/news/2022/12/14/israel/,"Wed, 14 Dec 2022 15:46:00 +0300"
Госдеп США оценил визит американских бойцов UFC в Чечню по приглашению Кадырова,Бывший СССР,https://lenta.ru/news/2022/12/14/mob_ukr/,"Wed, 14 Dec 2022 15:45:00 +0300"
Информацию о мобилизации многодетного отца в Новосибирской области опровергли,Силовые структуры,https://lenta.ru/news/2022/12/14/yakut/,"Wed, 14 Dec 2022 15:45:00 +0300"
Рассекречено продолжение The Last of Us,Россия,https://lenta.ru/news/2022/12/14/zaseka/,"Wed, 14 Dec 2022 15:44:00 +0300"
Россиянам рассказали об экологичных лайфхаках,Спорт,https://lenta.ru/news/2022/12/14/usa_ufc/,"Wed, 14 Dec 2022 15:43:00 +0300"
Wildberries потребовали проверить на распространение откровенных фото,Интернет и СМИ,https://lenta.ru/news/2022/12/14/mob/,"Wed, 14 Dec 2022 15:42:00 +0300"
Арестованный из-за конфликта с командиром мобилизованный объяснил свой поступок,Наука и техника,https://lenta.ru/news/2022/12/14/tlou3/,"Wed, 14 Dec 2022 15:40:00 +0300"
На Украине заявили о выполнении всех законодательных рекомендаций Еврокомиссии,Среда обитания,https://lenta.ru/news/2022/12/14/lfhck/,"Wed, 14 Dec 2022 15:37:54 +0300"
Москвичи отвернулись от ипотеки,Ценности,https://lenta.ru/news/2022/12/14/wild_proverka/,"Wed, 14 Dec 2022 15:36:33 +0300"
Великобритания обвинила Россию в подрыве основ безопасности в Европе,Силовые структуры,https://lenta.ru/news/2022/12/14/obyasnil/,"Wed, 14 Dec 2022 15:35:00 +0300"
Подрядчика Первого канала обвинили в хищении 500 миллионов рублей,Бывший СССР,https://lenta.ru/news/2022/12/14/topnovyna/,"Wed, 14 Dec 2022 15:34:18 +0300"
Мужчина начал бегать в 60 лет и за один день пробежал 100 километров,Среда обитания,https://lenta.ru/news/2022/12/14/ipoteka/,"Wed, 14 Dec 2022 15:34:00 +0300"
Новый «Пиноккио» вошел в топ-10 фильмов Netflix в 79 странах,Мир,https://lenta.ru/news/2022/12/14/britain_obse/,"Wed, 14 Dec 2022 15:34:00 +0300"
Белые медведи погрызли участвовавший в их подсчете российский беспилотник,Интернет и СМИ,https://lenta.ru/news/2022/12/14/star/,"Wed, 14 Dec 2022 15:32:37 +0300"
Россиянин нашел труп в снегу во дворе подмосковной больницы и снял его на видео,Из жизни,https://lenta.ru/news/2022/12/14/itsnevertoolatetostart/,"Wed, 14 Dec 2022 15:28:37 +0300"
Собирающимся посетить Европу туристам порекомендовали класть в багаж одну вещь,Культура,https://lenta.ru/news/2022/12/14/pinocchio/,"Wed, 14 Dec 2022 15:28:25 +0300"
Власти Бердянска сообщили о диверсии со стороны Украины,69-я параллель,https://lenta.ru/news/2022/12/14/bear_vs_bpla/,"Wed, 14 Dec 2022 15:27:00 +0300"
В США рассказали о подготовке киевлян к ядерному удару,Россия,https://lenta.ru/news/2022/12/14/ramenskk/,"Wed, 14 Dec 2022 15:25:48 +0300"
В Госдуму внесли законопроект об обязательной дактилоскопии для добровольцев,Путешествия,https://lenta.ru/news/2022/12/14/plunger/,"Wed, 14 Dec 2022 15:22:37 +0300"
Польша объявила о скором создании флота для перевозки газа,Россия,https://lenta.ru/news/2022/12/14/diversia/,"Wed, 14 Dec 2022 15:22:00 +0300"
Стало известно о гибели мигрантов в Ла-Манше,Мир,https://lenta.ru/news/2022/12/14/kievnuclearwar/,"Wed, 14 Dec 2022 15:20:00 +0300"
Власти Косово подписали заявку на вступление в Евросоюз,Россия,https://lenta.ru/news/2022/12/14/vness/,"Wed, 14 Dec 2022 15:19:00 +0300"
Опубликована карта боевых действий на Украине,Экономика,https://lenta.ru/news/2022/12/14/poland/,"Wed, 14 Dec 2022 15:18:00 +0300"
В России начали испытания многоразовой ракетной ступени «Крыло-СВ»,Мир,https://lenta.ru/news/2022/12/14/lamansh/,"Wed, 14 Dec 2022 15:18:00 +0300"
«Распутные» тату на одной части тела вновь вернулись в моду из 2000-х,Мир,https://lenta.ru/news/2022/12/14/kosovo_eu/,"Wed, 14 Dec 2022 15:16:00 +0300"
В лесах Белгородской области обнаружили схрон с оружием украинской ДРГ,Россия,https://lenta.ru/news/2022/12/14/karta/,"Wed, 14 Dec 2022 15:16:00 +0300"
Популярная юмористка рассказала о жизни в коммуналке,Наука и техника,https://lenta.ru/news/2022/12/14/nccou/,"Wed, 14 Dec 2022 15:15:00 +0300"
В Совфеде призвали защитить права эмбрионов в пробирке,Ценности,https://lenta.ru/news/2022/12/14/tatoostamp/,"Wed, 14 Dec 2022 15:07:00 +0300"
Российские войска уничтожили склад ВСУ с двумя тысячами снарядов для РСЗО «Град»,Силовые структуры,https://lenta.ru/news/2022/12/14/drgbelg/,"Wed, 14 Dec 2022 15:06:00 +0300"
В офисе Зеленского заявили об обмене пленными между Россией и Украиной,Среда обитания,https://lenta.ru/news/2022/12/14/kommunalka/,"Wed, 14 Dec 2022 15:06:00 +0300"
VK приготовила пользователям сюрприз на Новый год,Россия,https://lenta.ru/news/2022/12/14/embrio/,"Wed, 14 Dec 2022 15:04:00 +0300"
Сбер создаст «Карту жителя Саратовской области»,Россия,https://lenta.ru/news/2022/12/14/grad/,"Wed, 14 Dec 2022 15:01:00 +0300"
Собчак прокомментировала иск против нее о взыскании трех миллионов рублей,Бывший СССР,https://lenta.ru/news/2022/12/14/zeermobmen/,"Wed, 14 Dec 2022 15:01:00 +0300"
В ЛНР рассказали об отказе украинских танкистов выполнять приказы,Интернет и СМИ,https://lenta.ru/news/2022/12/14/shuba/,"Wed, 14 Dec 2022 14:59:00 +0300"
ВС России поразили пункт управления группировки войск ВСУ «Лиман»,Экономика,https://lenta.ru/news/2022/12/14/sarkarta/,"Wed, 14 Dec 2022 14:54:01 +0300"
В Госдуме предложили дать новогодний отпуск отличившимся участникам СВО,Интернет и СМИ,https://lenta.ru/news/2022/12/14/sobchakisk/,"Wed, 14 Dec 2022 14:54:00 +0300"
Российские войска взяли под контроль основную часть донецкого села Водяное,Россия,https://lenta.ru/news/2022/12/14/marochko_tankisty/,"Wed, 14 Dec 2022 14:54:00 +0300"
Еврокомиссия направила Украине 500 миллионов евро,Россия,https://lenta.ru/news/2022/12/14/liman/,"Wed, 14 Dec 2022 14:53:00 +0300"
Россияне рекордно сократили свои расходы,Россия,https://lenta.ru/news/2022/12/14/otpusk_svo/,"Wed, 14 Dec 2022 14:53:00 +0300"
Кадыров показал видео работы российской артиллерии на соледарском направлении,Россия,https://lenta.ru/news/2022/12/14/vdef/,"Wed, 14 Dec 2022 14:52:00 +0300"
Российские войска отбили контратаки ВСУ на южно-донецком направлении,Мир,https://lenta.ru/news/2022/12/14/eu_500/,"Wed, 14 Dec 2022 14:51:00 +0300"
Минобороны заявило о пресечении переброски резервов ВСУ в ДНР,Экономика,https://lenta.ru/news/2022/12/14/rasxod/,"Wed, 14 Dec 2022 14:50:41 +0300"
Врач назвала отличия свиного гриппа от COVID-19,Россия,https://lenta.ru/news/2022/12/14/soledar/,"Wed, 14 Dec 2022 14:50:00 +0300"
Минобороны заявило о сорванных контратаках ВСУ на краснолиманском направлении,Россия,https://lenta.ru/news/2022/12/14/vsuu/,"Wed, 14 Dec 2022 14:50:00 +0300"
Совет Федерации одобрил закон об установлении МРОТ в 2023 году,Россия,https://lenta.ru/news/2022/12/14/perebros/,"Wed, 14 Dec 2022 14:50:00 +0300"
Минобороны отчиталось об уничтожении 100 солдат ВСУ на купянском направлении,Забота о себе,https://lenta.ru/news/2022/12/14/flu/,"Wed, 14 Dec 2022 14:49:48 +0300"
Тела летчиков ЧВК «Вагнер» вернули в Россию,Россия,https://lenta.ru/news/2022/12/14/redd/,"Wed, 14 Dec 2022 14:48:00 +0300"
В Госдуме объявили о готовности российской армии к наступлению,Экономика,https://lenta.ru/news/2022/12/14/mrot/,"Wed, 14 Dec 2022 14:47:00 +0300"
Минобороны показало кадры применения «арктического» ЗРК в ходе спецоперации,Россия,https://lenta.ru/news/2022/12/14/kupyansk/,"Wed, 14 Dec 2022 14:47:00 +0300"
Интимное видео с форвардом сборной Португалии попало в сеть,Россия,https://lenta.ru/news/2022/12/14/letchik/,"Wed, 14 Dec 2022 14:46:00 +0300"
Устроивший взрыв на уроке химии российский директор рассказал о случившемся,Россия,https://lenta.ru/news/2022/12/14/readytomove/,"Wed, 14 Dec 2022 14:43:00 +0300"
Следователи проверят гибель сотрудников скорой помощи в ДТП под Томском,Наука и техника,https://lenta.ru/news/2022/12/14/torm2dt/,"Wed, 14 Dec 2022 14:40:00 +0300"
Решетова раскрыла способы похудеть за несколько дней до Нового года,Спорт,https://lenta.ru/news/2022/12/14/dzyubacosplay/,"Wed, 14 Dec 2022 14:39:15 +0300"
Россияне начали тоннами скупать золото,Россия,https://lenta.ru/news/2022/12/14/resskaz/,"Wed, 14 Dec 2022 14:36:58 +0300"
Скарлетт Йоханссон пожаловалась на амплуа красотки в кино,Силовые структуры,https://lenta.ru/news/2022/12/14/skoraya/,"Wed, 14 Dec 2022 14:35:05 +0300"
Продюсер назвал победителя в рэп-баттле между Моргенштерном и Оксимироном,Ценности,https://lenta.ru/news/2022/12/14/reshet_sovetiki/,"Wed, 14 Dec 2022 14:34:59 +0300"
Саакашвили снова объявил голодовку,Экономика,https://lenta.ru/news/2022/12/14/zl/,"Wed, 14 Dec 2022 14:33:26 +0300"
Спутниковый оператор Eutelsat прекратит трансляцию трех российских телеканалов,Общество,https://tass.ru/obschestvo/16594107,"Wed, 14 Dec 2022 20:42:40 +0300"
В Нижнем Новгороде часть улицы у собора Невского на Стрелке планируют сделать пешеходной,Общество,https://tass.ru/obschestvo/16594077,"Wed, 14 Dec 2022 20:42:25 +0300"
Эксперт: поставки Patriot Киеву не повлияют радикально на ход боевых действий на Украине,Общество,https://tass.ru/obschestvo/16594089,"Wed, 14 Dec 2022 20:41:45 +0300"
Боевая группа НАТО в Болгарии провела показательные учения,Международная панорама,https://tass.ru/mezhdunarodnaya-panorama/16593967,"Wed, 14 Dec 2022 20:41:06 +0300"
Марокканцы в ожидании матча своей сборной с французами на чемпионате мира в Катаре,Спорт,https://tass.ru/sport/16593493,"Wed, 14 Dec 2022 20:40:45 +0300"
Алиханов предложил увязать с калининградским транзитом разрешение полетов над РФ для ЕС,Экономика и бизнес,https://tass.ru/ekonomika/16594039,"Wed, 14 Dec 2022 20:40:09 +0300"
Минцифры не поддержало запрет на удаленку в IТ-компаниях для сотрудников за границей,Экономика и бизнес,https://tass.ru/ekonomika/16594101,"Wed, 14 Dec 2022 20:39:57 +0300"
"""VK клипы"" планирует запустить проведение трансляций в ближайший месяц",Экономика и бизнес,https://tass.ru/ekonomika/16594073,"Wed, 14 Dec 2022 20:39:22 +0300"
Более 1 млн человек в РФ и за рубежом приняли участие во Всероссийском правовом диктанте,Общество,https://tass.ru/obschestvo/16593739,"Wed, 14 Dec 2022 20:37:52 +0300"
В России в 2023 году может заработать национальная система по аккредитации в сфере халяль,Экономика и бизнес,https://tass.ru/ekonomika/16593665,"Wed, 14 Dec 2022 20:34:17 +0300"
Хуснуллин сообщил о новом рекорде по вводу жилья в России,Недвижимость,https://tass.ru/nedvizhimost/16594015,"Wed, 14 Dec 2022 20:33:30 +0300"
Премьер Венгрии вновь высмеял Европарламент в связи с коррупционным скандалом,Международная панорама,https://tass.ru/mezhdunarodnaya-panorama/16594057,"Wed, 14 Dec 2022 20:32:11 +0300"
В ДТП в Дагестане погибли четыре человека,Происшествия,https://tass.ru/proisshestviya/16594021,"Wed, 14 Dec 2022 20:30:05 +0300"
"Власти Подмосковья заявили, что более 85% возводимых объектов региона строятся по графику",Московская область,https://tass.ru/moskovskaya-oblast/16593997,"Wed, 14 Dec 2022 20:28:52 +0300"
"Кремлев заявил, что приветствует решение WBA восстановить российских боксеров в рейтингах",Спорт,https://tass.ru/sport/16594033,"Wed, 14 Dec 2022 20:26:36 +0300"
Небензя: Запад расширением НАТО приблизил европейский континент к грани конфронтации,Политика,https://tass.ru/politika/16593999,"Wed, 14 Dec 2022 20:23:33 +0300"
"В Петербурге начался финал конкурса ""Флагманы дополнительного образования""",Общество,https://tass.ru/obschestvo/16593971,"Wed, 14 Dec 2022 20:22:44 +0300"
"Потребление газа во Франции снизилось на 10,5% по сравнению с 2018 годом",Экономика и бизнес,https://tass.ru/ekonomika/16593831,"Wed, 14 Dec 2022 20:17:15 +0300"
Сотни жителей Стамбула провели митинг в поддержку приговоренного к тюрьме мэра,Международная панорама,https://tass.ru/mezhdunarodnaya-panorama/16593939,"Wed, 14 Dec 2022 20:16:28 +0300"
Чечня реализует 26 новых проектов в сфере туризма к началу турсезона 2023 года,Экономика и бизнес,https://tass.ru/ekonomika/16593805,"Wed, 14 Dec 2022 20:15:37 +0300"
Чернышенко поручил проработать создание платежной карты для иностранных туристов,Экономика и бизнес,https://tass.ru/ekonomika/16593923,"Wed, 14 Dec 2022 20:14:22 +0300"
"На Кубани 25,5 тыс. человек прошли корпоративные оздоровительные программы с начала года",Общество,https://tass.ru/obschestvo/16593937,"Wed, 14 Dec 2022 20:13:49 +0300"
СМИ: моряки в Одессе устроили акцию протеста у здания Службы безопасности Украины,Международная панорама,https://tass.ru/mezhdunarodnaya-panorama/16593915,"Wed, 14 Dec 2022 20:13:27 +0300"
Кадыров сообщил о выявлении крупного схрона оружия и боеприпасов в Запорожской области,Армия и ОПК,https://tass.ru/armiya-i-opk/16593909,"Wed, 14 Dec 2022 20:10:54 +0300"
Попавший в скандал консул КНР в Манчестере возвращается на родину на ротационной основе,Международная панорама,https://tass.ru/mezhdunarodnaya-panorama/16593845,"Wed, 14 Dec 2022 20:10:54 +0300"
Все школы в четырех районах Белгородской области переведут на удаленку из-за гриппа,Общество,https://tass.ru/obschestvo/16593795,"Wed, 14 Dec 2022 20:08:47 +0300"
Космонавты будут работать в открытом космосе при постоянной освещенности Солнцем,Космос,https://tass.ru/kosmos/16593839,"Wed, 14 Dec 2022 20:07:48 +0300"
Ставрополье направит 1 млрд рублей на поддержку военнослужащих и их семей в 2023 году,Общество,https://tass.ru/obschestvo/16593727,"Wed, 14 Dec 2022 20:06:29 +0300"
"В США сообщили, что еще изучают идею создания трибунала в связи с СВО на Украине",Международная панорама,https://tass.ru/mezhdunarodnaya-panorama/16593901,"Wed, 14 Dec 2022 20:05:18 +0300"
В Москве наградили победителей премии Тихомирова в области промышленного строительства,Москва,https://tass.ru/ekonomika/16593875,"Wed, 14 Dec 2022 20:03:58 +0300"
"ЕП поддержал безвизовый режим для Косова, но это решение должны утвердить все страны ЕС",Международная панорама,https://tass.ru/mezhdunarodnaya-panorama/16593887,"Wed, 14 Dec 2022 20:03:47 +0300"
"Фильм ""Железный человек"" и мультфильм ""Русалочка"" признаны национальным достоянием США",Культура,https://tass.ru/kultura/16593861,"Wed, 14 Dec 2022 20:03:01 +0300"
Минтранс предложил отложить до 2025 года требование оснащения автобусов тахографами,Экономика и бизнес,https://tass.ru/ekonomika/16593881,"Wed, 14 Dec 2022 20:02:31 +0300"
В Петербурге завершили ремонтные работы после прорыва трубы на улице Дыбенко,Общество,https://tass.ru/obschestvo/16593779,"Wed, 14 Dec 2022 20:02:00 +0300"
Удмуртия планирует увеличить сбор зерновых до 1 млн тонн к 2026 году,Экономика и бизнес,https://tass.ru/ekonomika/16593759,"Wed, 14 Dec 2022 19:59:42 +0300"
"США намерены рассматривать ""дополнительные возможности"" по обмену с РФ Уилана",Международная панорама,https://tass.ru/mezhdunarodnaya-panorama/16593807,"Wed, 14 Dec 2022 19:58:58 +0300"
"Индексы Мосбиржи и РТС снизились на 0,67-2,59%",Экономика и бизнес,https://tass.ru/ekonomika/16593705,"Wed, 14 Dec 2022 19:57:58 +0300"
Полицейские задержали предполагаемого виновника ДТП под Томском с машиной скорой помощи,Происшествия,https://tass.ru/proisshestviya/16593697,"Wed, 14 Dec 2022 19:56:00 +0300"
Ставропольский край перевыполнил план по курортному сбору в 2022 году,Экономика и бизнес,https://tass.ru/ekonomika/16593693,"Wed, 14 Dec 2022 19:54:22 +0300"
